time,value
1506652321805,436
1506652321814,448
1506652321822,457
1506652321830,471
1506652321838,486
1506652321842,495
1506652321850,511
1506652321858,520
1506652321867,526
1506652321875,533
1506652321883,530
1506652321891,530
1506652321899,522
1506652321908,512
1506652321916,503
1506652321924,487
1506652321932,477
1506652321940,462
1506652321949,447
1506652321957,438
1506652321965,423
1506652321973,415
1506652321982,407
1506652321989,400
1506652321997,398
1506652322001,393
1506652322010,396
1506652322018,395
1506652322026,398
1506652322034,405
1506652322043,406
1506652322051,416
1506652322059,422
1506652322067,427
1506652322075,438
1506652322083,442
1506652322092,452
1506652322100,457
1506652322108,462
1506652322117,469
1506652322126,469
1506652322133,475
1506652322142,476
1506652322150,474
1506652322158,477
1506652322162,470
1506652322170,471
1506652322178,467
1506652322186,463
1506652322194,465
1506652322202,459
1506652322211,459
1506652322219,455
1506652322227,454
1506652322235,456
1506652322243,452
1506652322251,454
1506652322259,453
1506652322268,451
1506652322276,452
1506652322285,447
1506652322292,447
1506652322300,444
1506652322310,440
1506652322317,441
1506652322322,436
1506652322330,436
1506652322338,434
1506652322346,431
1506652322354,434
1506652322362,431
1506652322370,437
1506652322379,446
1506652322387,461
1506652322395,491
1506652322403,527
1506652322412,583
1506652322420,647
1506652322428,718
1506652322436,795
1506652322444,862
1506652322452,913
1506652322460,913
1506652322468,913
1506652322477,913
1506652322485,913
1506652322489,913
1506652322497,913
1506652322505,913
1506652322514,883
1506652322522,823
1506652322530,767
1506652322538,709
1506652322546,651
1506652322555,605
1506652322563,558
1506652322571,524
1506652322579,497
1506652322588,476
1506652322595,466
1506652322604,455
1506652322612,453
1506652322621,450
1506652322628,447
1506652322636,447
1506652322645,440
1506652322649,441
1506652322657,439
1506652322666,437
1506652322674,445
1506652322682,447
1506652322690,458
1506652322698,468
1506652322707,479
1506652322714,493
1506652322723,501
1506652322731,512
1506652322739,518
1506652322747,521
1506652322755,526
1506652322763,521
1506652322771,518
1506652322780,511
1506652322788,499
1506652322796,491
1506652322804,476
1506652322809,465
1506652322817,452
1506652322825,439
1506652322833,431
1506652322842,418
1506652322850,413
1506652322858,407
1506652322866,398
1506652322874,397
1506652322883,393
1506652322891,396
1506652322899,398
1506652322907,399
1506652322915,408
1506652322923,410
1506652322932,419
1506652322940,426
1506652322948,430
1506652322956,441
1506652322964,444
1506652322968,451
1506652322977,455
1506652322985,456
1506652322993,463
1506652323001,461
1506652323010,463
1506652323018,462
1506652323026,459
1506652323034,462
1506652323042,456
1506652323051,456
1506652323059,455
1506652323067,449
1506652323075,451
1506652323083,446
1506652323091,445
1506652323100,445
1506652323108,440
1506652323116,442
1506652323123,437
1506652323128,437
1506652323137,438
1506652323145,435
1506652323153,440
1506652323161,437
1506652323169,438
1506652323177,439
1506652323186,435
1506652323194,437
1506652323202,433
1506652323210,433
1506652323218,432
1506652323227,426
1506652323235,429
1506652323243,424
1506652323251,424
1506652323259,426
1506652323268,424
1506652323276,434
1506652323284,443
1506652323288,466
1506652323296,500
1506652323304,543
1506652323312,605
1506652323321,669
1506652323329,742
1506652323337,815
1506652323345,875
1506652323353,913
1506652323362,913
1506652323370,914
1506652323378,913
1506652323386,913
1506652323394,913
1506652323402,913
1506652323411,872
1506652323419,818
1506652323427,756
1506652323435,701
1506652323443,642
1506652323448,591
1506652323456,546
1506652323464,504
1506652323472,478
1506652323480,453
1506652323488,440
1506652323497,434
1506652323505,426
1506652323513,428
1506652323521,425
1506652323529,426
1506652323537,428
1506652323546,423
1506652323554,428
1506652323562,427
1506652323570,431
1506652323579,438
1506652323587,443
1506652323595,456
1506652323603,465
1506652323608,476
1506652323615,489
1506652323624,495
1506652323631,506
1506652323640,507
1506652323648,508
1506652323657,508
1506652323665,500
1506652323673,498
1506652323681,487
1506652323690,478
1506652323698,469
1506652323706,454
1506652323714,445
1506652323722,432
1506652323730,423
1506652323738,415
1506652323746,403
1506652323755,400
1506652323763,392
1506652323767,389
1506652323776,390
1506652323784,386
1506652323792,391
1506652323800,392
1506652323808,396
1506652323816,403
1506652323824,406
1506652323832,415
1506652323840,420
1506652323849,427
1506652323857,436
1506652323865,438
1506652323873,446
1506652323881,448
1506652323890,451
1506652323898,456
1506652323906,454
1506652323915,458
1506652323923,455
1506652323927,454
1506652323935,455
1506652323944,450
1506652323952,453
1506652323960,449
1506652323967,448
1506652323975,450
1506652323984,445
1506652323992,448
1506652324000,445
1506652324009,444
1506652324017,444
1506652324025,439
1506652324033,441
1506652324041,436
1506652324049,433
1506652324057,434
1506652324066,427
1506652324074,429
1506652324082,425
1506652324086,422
1506652324094,424
1506652324103,420
1506652324111,425
1506652324119,428
1506652324127,437
1506652324135,458
1506652324143,481
1506652324151,523
1506652324160,573
1506652324168,633
1506652324176,704
1506652324184,768
1506652324192,835
1506652324200,889
1506652324209,913
1506652324217,913
1506652324225,913
1506652324233,913
1506652324241,913
1506652324249,912
1506652324254,868
1506652324262,814
1506652324270,763
1506652324278,706
1506652324286,651
1506652324295,604
1506652324303,557
1506652324312,522
1506652324320,491
1506652324327,468
1506652324336,455
1506652324344,442
1506652324352,439
1506652324360,433
1506652324368,429
1506652324376,429
1506652324384,423
1506652324393,424
1506652324402,422
1506652324410,423
1506652324414,431
1506652324422,435
1506652324431,447
1506652324439,458
1506652324447,470
1506652324456,487
1506652324464,496
1506652324473,510
1506652324481,518
1506652324489,522
1506652324496,527
1506652324505,523
1506652324513,521
1506652324521,513
1506652324529,502
1506652324537,494
1506652324546,478
1506652324553,468
1506652324562,454
1506652324569,442
1506652324574,435
1506652324582,420
1506652324590,415
1506652324599,406
1506652324607,399
1506652324615,398
1506652324623,392
1506652324631,395
1506652324639,395
1506652324649,397
1506652324657,405
1506652324664,407
1506652324674,416
1506652324681,422
1506652324689,427
1506652324697,439
1506652324705,443
1506652324713,450
1506652324721,455
1506652324729,457
1506652324733,465
1506652324742,464
1506652324750,469
1506652324758,469
1506652324767,467
1506652324774,471
1506652324783,467
1506652324791,469
1506652324799,468
1506652324807,464
1506652324816,466
1506652324824,461
1506652324833,461
1506652324840,457
1506652324849,453
1506652324857,454
1506652324865,446
1506652324873,444
1506652324881,441
1506652324889,434
1506652324893,434
1506652324901,429
1506652324910,430
1506652324918,428
1506652324926,428
1506652324934,437
1506652324943,444
1506652324951,465
1506652324959,493
1506652324967,533
1506652324975,591
1506652324983,651
1506652324992,725
1506652325000,799
1506652325008,865
1506652325018,913
1506652325025,913
1506652325032,913
1506652325041,913
1506652325048,913
1506652325053,913
1506652325061,913
1506652325069,913
1506652325077,882
1506652325086,825
1506652325094,772
1506652325102,713
1506652325111,661
1506652325119,612
1506652325126,567
1506652325135,535
1506652325143,503
1506652325151,483
1506652325159,467
1506652325167,452
1506652325175,445
1506652325184,433
1506652325192,427
1506652325200,420
1506652325209,412
1506652325213,412
1506652325221,409
1506652325229,415
1506652325237,423
1506652325245,430
1506652325253,447
1506652325262,458
1506652325270,475
1506652325279,489
1506652325287,499
1506652325295,511
1506652325303,513
1506652325311,519
1506652325319,518
1506652325327,511
1506652325335,507
1506652325343,495
1506652325352,486
1506652325360,475
1506652325368,460
1506652325372,451
1506652325380,435
1506652325388,426
1506652325397,416
1506652325406,406
1506652325414,403
1506652325422,394
1506652325430,392
1506652325438,392
1506652325446,389
1506652325454,395
1506652325463,396
1506652325471,403
1506652325479,409
1506652325487,413
1506652325495,423
1506652325503,426
1506652325512,434
1506652325520,441
1506652325528,442
1506652325532,451
1506652325541,451
1506652325549,455
1506652325557,458
1506652325565,456
1506652325573,460
1506652325582,457
1506652325590,457
1506652325598,457
1506652325606,453
1506652325614,456
1506652325622,450
1506652325631,451
1506652325639,451
1506652325647,446
1506652325655,449
1506652325663,447
1506652325672,448
1506652325680,449
1506652325688,446
1506652325692,449
1506652325700,445
1506652325708,446
1506652325717,446
1506652325725,441
1506652325733,442
1506652325741,438
1506652325750,436
1506652325758,435
1506652325766,430
1506652325774,431
1506652325782,427
1506652325790,429
1506652325798,432
1506652325807,436
1506652325815,455
1506652325823,476
1506652325831,513
1506652325839,566
1506652325847,626
1506652325851,703
1506652325860,778
1506652325867,854
1506652325877,913
1506652325885,913
1506652325892,913
1506652325901,913
1506652325909,913
1506652325918,913
1506652325926,913
1506652325933,914
1506652325942,913
1506652325951,912
1506652325959,848
1506652325967,784
1506652325975,728
1506652325983,669
1506652325991,618
1506652326000,574
1506652326008,533
1506652326015,507
1506652326020,480
1506652326028,461
1506652326036,450
1506652326044,435
1506652326052,429
1506652326060,417
1506652326068,410
1506652326077,406
1506652326085,400
1506652326093,403
1506652326101,403
1506652326109,410
1506652326118,420
1506652326126,429
1506652326134,445
1506652326143,456
1506652326151,468
1506652326159,481
1506652326167,486
1506652326175,494
1506652326179,495
1506652326187,495
1506652326195,494
1506652326204,484
1506652326212,481
1506652326221,469
1506652326229,459
1506652326237,451
1506652326245,436
1506652326253,428
1506652326261,416
1506652326270,406
1506652326278,400
1506652326286,391
1506652326294,389
1506652326302,384
1506652326310,382
1506652326319,384
1506652326327,383
1506652326335,389
1506652326339,391
1506652326347,396
1506652326356,405
1506652326364,408
1506652326372,419
1506652326380,423
1506652326388,429
1506652326396,437
1506652326405,439
1506652326413,446
1506652326421,447
1506652326429,450
1506652326437,455
1506652326446,453
1506652326453,455
1506652326461,452
1506652326470,450
1506652326478,451
1506652326486,446
1506652326494,447
1506652326499,443
1506652326507,441
1506652326515,442
1506652326523,436
1506652326531,439
1506652326539,435
1506652326548,432
1506652326557,434
1506652326565,430
1506652326573,433
1506652326581,431
1506652326589,431
1506652326598,434
1506652326606,431
1506652326614,436
1506652326622,435
1506652326630,436
1506652326638,441
1506652326647,437
1506652326655,439
1506652326659,438
1506652326667,436
1506652326676,437
1506652326684,433
1506652326692,434
1506652326700,431
1506652326708,429
1506652326716,432
1506652326725,431
1506652326733,440
1506652326741,452
1506652326749,474
1506652326757,512
1506652326765,558
1506652326774,623
1506652326782,694
1506652326790,769
1506652326798,848
1506652326806,911
1506652326814,913
1506652326818,913
1506652326827,913
1506652326835,913
1506652326845,913
1506652326852,913
1506652326860,913
1506652326868,913
1506652326876,895
1506652326884,833
1506652326892,774
1506652326900,712
1506652326908,653
1506652326917,603
1506652326925,553
1506652326932,518
1506652326941,487
1506652326950,463
1506652326958,449
1506652326966,435
1506652326974,428
1506652326978,419
1506652326986,412
1506652326995,408
1506652327004,400
1506652327011,400
1506652327020,397
1506652327028,396
1506652327035,404
1506652327044,408
1506652327051,421
1506652327060,431
1506652327068,442
1506652327077,456
1506652327085,464
1506652327093,475
1506652327101,480
1506652327109,483
1506652327117,488
1506652327125,483
1506652327133,483
1506652327138,477
1506652327146,468
1506652327154,462
1506652327162,448
1506652327170,440
1506652327180,428
1506652327187,416
1506652327195,411
1506652327203,399
1506652327211,395
1506652327220,388
1506652327228,381
1506652327237,384
1506652327245,379
1506652327253,384
1506652327261,386
1506652327269,388
1506652327277,397
1506652327286,400
1506652327294,409
1506652327298,416
1506652327306,420
1506652327314,431
1506652327322,433
1506652327331,441
1506652327339,445
1506652327347,447
1506652327356,454
1506652327364,453
1506652327372,456
1506652327381,456
1506652327389,454
1506652327396,457
1506652327404,454
1506652327412,455
1506652327421,453
1506652327428,449
1506652327437,451
1506652327445,446
1506652327453,447
1506652327457,445
1506652327466,441
1506652327474,443
1506652327482,439
1506652327490,441
1506652327498,440
1506652327507,437
1506652327515,441
1506652327523,436
1506652327532,439
1506652327539,438
1506652327547,434
1506652327557,437
1506652327565,434
1506652327573,434
1506652327581,432
1506652327588,429
1506652327597,431
1506652327605,426
1506652327613,428
1506652327617,430
1506652327626,431
1506652327634,443
1506652327642,455
1506652327650,482
1506652327658,519
1506652327667,565
1506652327675,629
1506652327683,695
1506652327691,768
1506652327699,838
1506652327708,897
1506652327716,913
1506652327725,913
1506652327733,913
1506652327741,913
1506652327748,913
1506652327757,913
1506652327765,913
1506652327773,883
1506652327780,830
1506652327785,768
1506652327793,714
1506652327801,653
1506652327809,603
1506652327818,558
1506652327826,516
1506652327834,490
1506652327842,463
1506652327850,447
1506652327859,437
1506652327867,428
1506652327875,424
1506652327883,416
1506652327891,413
1506652327900,411
1506652327908,411
1506652327917,414
1506652327926,413
1506652327933,425
1506652327941,437
1506652327945,443
1506652327953,457
1506652327961,465
1506652327969,479
1506652327977,490
1506652327986,496
1506652327993,506
1506652328002,506
1506652328010,507
1506652328019,504
1506652328027,496
1506652328034,491
1506652328042,479
1506652328051,468
1506652328059,458
1506652328067,444
1506652328076,437
1506652328085,423
1506652328092,414
1506652328100,406
1506652328104,397
1506652328112,395
1506652328121,387
1506652328129,385
1506652328137,385
1506652328146,383
1506652328154,389
1506652328162,390
1506652328170,397
1506652328178,404
1506652328186,407
1506652328194,418
1506652328203,422
1506652328211,431
1506652328219,440
1506652328227,443
1506652328235,452
1506652328243,454
1506652328251,457
1506652328259,460
1506652328264,459
1506652328272,463
1506652328281,460
1506652328289,461
1506652328297,461
1506652328306,457
1506652328314,460
1506652328322,456
1506652328329,456
1506652328337,457
1506652328346,452
1506652328354,455
1506652328362,450
1506652328370,449
1506652328378,449
1506652328387,443
1506652328395,444
1506652328404,438
1506652328412,436
1506652328420,434
1506652328424,426
1506652328432,427
1506652328440,422
1506652328448,420
1506652328457,423
1506652328465,421
1506652328473,432
1506652328481,443
1506652328489,464
1506652328497,498
1506652328506,539
1506652328515,600
1506652328523,664
1506652328530,736
1506652328538,809
1506652328546,868
1506652328555,913
1506652328563,913
1506652328571,913
1506652328579,913
1506652328583,913
1506652328591,913
1506652328599,913
1506652328608,874
1506652328616,821
1506652328624,759
1506652328633,703
1506652328641,643
1506652328649,590
1506652328657,546
1506652328666,502
1506652328674,474
1506652328682,449
1506652328690,434
1506652328698,425
1506652328707,415
1506652328715,414
1506652328723,407
1506652328731,404
1506652328739,403
1506652328743,397
1506652328751,402
1506652328760,403
1506652328768,410
1506652328776,421
1506652328784,431
1506652328792,448
1506652328800,461
1506652328809,474
1506652328817,490
1506652328825,497
1506652328833,507
1506652328841,509
1506652328850,510
1506652328858,510
1506652328866,501
1506652328874,497
1506652328882,485
1506652328891,474
1506652328898,464
1506652328903,448
1506652328911,438
1506652328919,424
1506652328928,412
1506652328936,404
1506652328944,392
1506652328952,388
1506652328960,380
1506652328968,377
1506652328976,379
1506652328985,376
1506652328993,383
1506652329001,385
1506652329009,390
1506652329018,400
1506652329026,404
1506652329033,415
1506652329042,420
1506652329050,428
1506652329058,438
1506652329062,440
1506652329071,449
1506652329079,452
1506652329087,454
1506652329095,460
1506652329103,459
1506652329111,462
1506652329120,460
1506652329128,458
1506652329136,460
1506652329144,454
1506652329152,455
1506652329161,451
1506652329169,447
1506652329177,449
1506652329185,442
1506652329193,444
1506652329202,442
1506652329210,439
1506652329218,441
1506652329222,437
1506652329230,439
1506652329238,436
1506652329246,434
1506652329255,436
1506652329263,431
1506652329271,432
1506652329279,428
1506652329287,426
1506652329296,429
1506652329304,423
1506652329312,424
1506652329321,423
1506652329329,422
1506652329337,428
1506652329345,431
1506652329353,448
1506652329361,470
1506652329370,503
1506652329378,554
1506652329382,609
1506652329390,681
1506652329398,752
1506652329407,820
1506652329415,885
1506652329423,913
1506652329431,913
1506652329439,913
1506652329448,913
1506652329456,913
1506652329465,913
1506652329473,913
1506652329481,855
1506652329489,796
1506652329497,740
1506652329506,679
1506652329514,624
1506652329522,571
1506652329529,525
1506652329537,491
1506652329545,458
1506652329550,441
1506652329558,427
1506652329566,417
1506652329575,417
1506652329583,411
1506652329592,413
1506652329600,411
1506652329608,409
1506652329616,414
1506652329624,412
1506652329632,419
1506652329640,424
1506652329649,431
1506652329657,444
1506652329665,452
1506652329673,469
1506652329681,480
1506652329689,489
1506652329697,502
1506652329705,505
1506652329710,511
1506652329719,510
1506652329728,506
1506652329735,504
1506652329743,492
1506652329751,485
1506652329759,473
1506652329767,459
1506652329775,450
1506652329783,434
1506652329791,425
1506652329800,414
1506652329808,403
1506652329816,399
1506652329825,390
1506652329833,387
1506652329841,384
1506652329849,381
1506652329857,385
1506652329865,384
1506652329869,391
1506652329878,396
1506652329886,401
1506652329895,411
1506652329904,415
1506652329911,426
1506652329920,434
1506652329928,440
1506652329935,450
1506652329944,451
1506652329952,458
1506652329960,461
1506652329968,461
1506652329976,466
1506652329984,462
1506652329992,464
1506652330000,463
1506652330009,459
1506652330017,461
1506652330025,456
1506652330029,456
1506652330037,453
1506652330046,448
1506652330054,448
1506652330062,442
1506652330071,442
1506652330078,440
1506652330087,435
1506652330095,439
1506652330104,434
1506652330112,436
1506652330120,436
1506652330128,433
1506652330136,437
1506652330144,434
1506652330153,437
1506652330160,437
1506652330169,435
1506652330177,440
1506652330185,435
1506652330189,437
1506652330197,437
1506652330206,434
1506652330214,435
1506652330222,431
1506652330230,432
1506652330239,431
1506652330247,429
1506652330254,434
1506652330263,436
1506652330271,450
1506652330279,473
1506652330287,504
1506652330295,554
1506652330303,609
1506652330311,677
1506652330321,750
1506652330329,817
1506652330337,884
1506652330346,913
1506652330349,913
1506652330357,913
1506652330366,913
1506652330374,913
1506652330382,913
1506652330390,913
1506652330398,871
1506652330406,813
1506652330415,758
1506652330423,698
1506652330431,643
1506652330439,593
1506652330448,547
1506652330456,514
1506652330464,483
1506652330472,466
1506652330480,455
1506652330488,446
1506652330496,449
1506652330504,448
1506652330509,450
1506652330517,455
1506652330525,453
1506652330534,458
1506652330542,457
1506652330550,461
1506652330558,465
1506652330566,467
1506652330574,479
1506652330582,484
1506652330591,495
1506652330600,507
1506652330608,512
1506652330616,523
1506652330624,525
1506652330632,529
1506652330641,531
1506652330648,525
1506652330656,522
1506652330664,512
1506652330668,503
1506652330676,493
1506652330685,478
1506652330693,469
1506652330701,454
1506652330709,443
1506652330718,433
1506652330726,420
1506652330734,415
1506652330742,405
1506652330750,400
1506652330758,397
1506652330768,393
1506652330776,397
1506652330784,395
1506652330792,399
1506652330800,405
1506652330807,407
1506652330817,416
1506652330824,421
1506652330828,428
1506652330836,437
1506652330844,442
1506652330853,451
1506652330861,454
1506652330869,460
1506652330877,465
1506652330885,465
1506652330893,471
1506652330902,470
1506652330910,471
1506652330919,473
1506652330926,468
1506652330935,471
1506652330943,467
1506652330951,466
1506652330960,466
1506652330967,460
1506652330976,462
1506652330984,456
1506652330988,454
1506652330996,455
1506652331004,449
1506652331012,451
1506652331021,448
1506652331029,447
1506652331037,448
1506652331045,445
1506652331053,448
1506652331062,444
1506652331070,445
1506652331078,445
1506652331086,439
1506652331094,442
1506652331102,438
1506652331110,437
1506652331119,437
1506652331127,431
1506652331136,433
1506652331145,430
1506652331148,432
1506652331156,437
1506652331164,439
1506652331173,456
1506652331181,476
1506652331189,509
1506652331197,558
1506652331205,613
1506652331213,684
1506652331221,755
1506652331230,826
1506652331237,892
1506652331246,913
1506652331253,913
1506652331262,913
1506652331270,913
1506652331278,913
1506652331286,913
1506652331295,913
1506652331303,880
1506652331310,824
1506652331316,766
1506652331324,703
1506652331332,648
1506652331340,592
1506652331349,546
1506652331357,510
1506652331365,476
1506652331373,459
1506652331381,443
1506652331390,435
1506652331398,433
1506652331406,429
1506652331414,432
1506652331422,431
1506652331430,432
1506652331438,437
1506652331446,437
1506652331454,446
1506652331462,451
1506652331470,462
1506652331475,477
1506652331484,486
1506652331492,503
1506652331500,514
1506652331508,525
1506652331516,538
1506652331525,540
1506652331533,545
1506652331541,543
1506652331550,538
1506652331557,534
1506652331566,521
1506652331574,513
1506652331582,498
1506652331590,482
1506652331598,470
1506652331607,453
1506652331615,444
1506652331623,430
1506652331631,419
1506652331635,412
1506652331643,402
1506652331652,400
1506652331660,395
1506652331668,394
1506652331676,398
1506652331684,396
1506652331692,404
1506652331701,408
1506652331709,414
1506652331717,424
1506652331725,428
1506652331733,438
1506652331742,444
1506652331750,450
1506652331758,457
1506652331766,459
1506652331774,467
1506652331782,468
1506652331790,469
1506652331795,474
1506652331803,470
1506652331811,473
1506652331819,471
1506652331828,469
1506652331836,471
1506652331844,466
1506652331852,467
1506652331860,464
1506652331868,463
1506652331876,465
1506652331885,459
1506652331893,461
1506652331901,458
1506652331909,454
1506652331917,454
1506652331926,448
1506652331934,448
1506652331942,444
1506652331950,441
1506652331954,440
1506652331963,434
1506652331971,433
1506652331979,429
1506652331987,427
1506652331995,430
1506652332003,427
1506652332012,434
1506652332020,445
1506652332029,462
1506652332036,494
1506652332045,532
1506652332053,589
1506652332061,655
1506652332069,727
1506652332077,804
1506652332085,869
1506652332093,913
1506652332102,913
1506652332110,913
1506652332114,913
1506652332123,913
1506652332131,913
1506652332138,913
1506652332147,913
1506652332155,873
1506652332163,811
1506652332172,753
1506652332180,690
1506652332188,631
1506652332196,583
1506652332204,535
1506652332212,501
1506652332221,472
1506652332229,450
1506652332237,441
1506652332246,429
1506652332254,427
1506652332262,423
1506652332270,419
1506652332274,420
1506652332282,416
1506652332290,419
1506652332299,421
1506652332307,425
1506652332315,437
1506652332323,445
1506652332331,460
1506652332339,475
1506652332348,487
1506652332356,504
1506652332364,513
1506652332373,527
1506652332381,532
1506652332389,533
1506652332397,537
1506652332406,528
1506652332413,523
1506652332421,513
1506652332429,499
1506652332433,489
1506652332442,471
1506652332450,459
1506652332458,445
1506652332466,432
1506652332474,424
1506652332483,409
1506652332491,403
1506652332499,396
1506652332507,390
1506652332516,391
1506652332524,387
1506652332532,392
1506652332540,395
1506652332548,398
1506652332556,408
1506652332565,410
1506652332573,419
1506652332581,427
1506652332589,432
1506652332594,442
1506652332602,445
1506652332610,453
1506652332618,457
1506652332626,458
1506652332634,464
1506652332643,463
1506652332651,466
1506652332659,466
1506652332667,464
1506652332675,468
1506652332684,464
1506652332692,464
1506652332700,463
1506652332708,460
1506652332716,463
1506652332725,459
1506652332732,460
1506652332741,459
1506652332749,454
1506652332753,456
1506652332762,451
1506652332769,450
1506652332778,449
1506652332786,443
1506652332795,443
1506652332803,438
1506652332811,437
1506652332819,434
1506652332827,428
1506652332835,429
1506652332843,424
1506652332851,426
1506652332859,430
1506652332868,432
1506652332876,447
1506652332884,464
1506652332892,498
1506652332900,543
1506652332909,600
1506652332913,673
1506652332921,746
1506652332929,822
1506652332938,894
1506652332946,913
1506652332955,913
1506652332963,913
1506652332971,913
1506652332978,913
1506652332987,913
1506652332995,913
1506652333003,913
1506652333011,879
1506652333020,820
1506652333028,754
1506652333036,697
1506652333044,635
1506652333052,583
1506652333061,540
1506652333069,498
1506652333076,473
1506652333081,449
1506652333089,435
1506652333097,426
1506652333105,415
1506652333113,414
1506652333123,407
1506652333131,405
1506652333139,405
1506652333148,402
1506652333155,409
1506652333163,412
1506652333171,422
1506652333179,435
1506652333187,447
1506652333195,464
1506652333203,476
1506652333212,490
1506652333220,503
1506652333228,510
1506652333236,519
1506652333241,518
1506652333249,519
1506652333257,517
1506652333265,507
1506652333273,502
1506652333282,490
1506652333290,479
1506652333299,468
1506652333308,451
1506652333314,442
1506652333323,427
1506652333331,418
1506652333339,410
1506652333347,399
1506652333355,396
1506652333363,390
1506652333372,389
1506652333380,391
1506652333388,389
1506652333395,396
1506652333400,398
1506652333408,406
1506652333417,413
1506652333425,417
1506652333433,428
1506652333441,433
1506652333449,440
1506652333457,449
1506652333465,450
1506652333474,459
1506652333483,459
1506652333491,463
1506652333500,466
1506652333507,463
1506652333516,468
1506652333524,464
1506652333532,463
1506652333539,464
1506652333547,457
1506652333555,459
1506652333560,453
1506652333568,452
1506652333576,452
1506652333584,448
1506652333593,450
1506652333601,446
1506652333609,446
1506652333617,447
1506652333626,443
1506652333633,447
1506652333642,444
1506652333650,444
1506652333659,446
1506652333667,441
1506652333675,443
1506652333684,439
1506652333691,438
1506652333699,439
1506652333707,433
1506652333715,436
1506652333720,430
1506652333728,429
1506652333736,430
1506652333744,427
1506652333753,434
1506652333761,440
1506652333769,456
1506652333777,484
1506652333785,520
1506652333793,578
1506652333801,642
1506652333809,717
1506652333818,797
1506652333827,868
1506652333835,913
1506652333843,913
1506652333851,913
1506652333860,913
1506652333868,913
1506652333876,913
1506652333879,913
1506652333887,913
1506652333895,913
1506652333904,858
1506652333912,799
1506652333921,733
1506652333929,671
1506652333937,617
1506652333945,561
1506652333953,521
1506652333961,485
1506652333970,458
1506652333978,442
1506652333986,427
1506652333994,423
1506652334003,416
1506652334011,414
1506652334019,413
1506652334028,407
1506652334035,411
1506652334039,409
1506652334047,412
1506652334055,420
1506652334064,425
1506652334072,438
1506652334080,450
1506652334088,464
1506652334096,480
1506652334105,490
1506652334113,502
1506652334121,508
1506652334129,512
1506652334137,516
1506652334145,509
1506652334153,509
1506652334162,500
1506652334170,490
1506652334178,483
1506652334186,467
1506652334194,459
1506652334198,445
1506652334207,433
1506652334215,425
1506652334223,410
1506652334232,406
1506652334239,396
1506652334248,391
1506652334256,391
1506652334264,386
1506652334272,389
1506652334280,390
1506652334288,394
1506652334297,401
1506652334305,403
1506652334313,413
1506652334322,417
1506652334330,423
1506652334338,432
1506652334346,435
1506652334354,444
1506652334358,447
1506652334366,451
1506652334374,458
1506652334383,456
1506652334391,461
1506652334399,460
1506652334407,460
1506652334416,463
1506652334424,459
1506652334432,461
1506652334440,457
1506652334448,455
1506652334456,456
1506652334465,449
1506652334474,450
1506652334482,447
1506652334490,443
1506652334498,444
1506652334506,438
1506652334514,440
1506652334522,437
1506652334527,435
1506652334534,438
1506652334542,434
1506652334550,438
1506652334559,438
1506652334567,436
1506652334575,440
1506652334583,437
1506652334591,440
1506652334600,439
1506652334608,437
1506652334616,440
1506652334625,435
1506652334633,437
1506652334641,433
1506652334650,431
1506652334658,433
1506652334666,429
1506652334674,434
1506652334682,440
1506652334687,453
1506652334695,480
1506652334703,512
1506652334711,564
1506652334719,625
1506652334727,697
1506652334736,776
1506652334744,848
1506652334752,912
1506652334760,913
1506652334769,913
1506652334777,913
1506652334785,913
1506652334793,913
1506652334801,913
1506652334809,913
1506652334817,913
1506652334826,860
1506652334833,799
1506652334842,733
1506652334846,668
1506652334854,613
1506652334863,557
1506652334871,515
1506652334879,480
1506652334887,451
1506652334895,438
1506652334904,422
1506652334912,418
1506652334920,414
1506652334928,412
1506652334936,416
1506652334944,411
1506652334952,414
1506652334961,415
1506652334969,417
1506652334977,426
1506652334985,430
1506652334993,442
1506652335001,453
1506652335006,464
1506652335014,480
1506652335022,489
1506652335030,500
1506652335038,506
1506652335046,508
1506652335054,514
1506652335062,508
1506652335071,506
1506652335079,499
1506652335087,488
1506652335095,481
1506652335104,466
1506652335112,457
1506652335121,445
1506652335129,432
1506652335137,425
1506652335145,411
1506652335152,406
1506652335162,401
1506652335166,395
1506652335174,395
1506652335182,391
1506652335190,394
1506652335199,396
1506652335207,398
1506652335215,406
1506652335223,408
1506652335231,418
1506652335239,425
1506652335248,431
1506652335256,440
1506652335264,444
1506652335272,451
1506652335280,457
1506652335289,459
1506652335297,465
1506652335305,465
1506652335313,469
1506652335321,469
1506652335325,468
1506652335333,472
1506652335342,466
1506652335350,467
1506652335358,465
1506652335366,460
1506652335374,462
1506652335382,456
1506652335390,457
1506652335399,454
1506652335407,451
1506652335415,453
1506652335423,448
1506652335432,450
1506652335440,449
1506652335448,445
1506652335456,446
1506652335465,441
1506652335473,440
1506652335481,438
1506652335485,435
1506652335493,437
1506652335502,432
1506652335510,433
1506652335517,431
1506652335526,428
1506652335533,433
1506652335542,433
1506652335551,444
1506652335559,460
1506652335567,483
1506652335575,524
1506652335583,572
1506652335591,636
1506652335600,706
1506652335608,775
1506652335616,847
1506652335625,904
1506652335633,913
1506652335641,913
1506652335646,913
1506652335654,913
1506652335661,913
1506652335671,913
1506652335678,912
1506652335686,848
1506652335694,792
1506652335702,727
1506652335710,667
1506652335719,609
1506652335727,554
1506652335735,513
1506652335743,473
1506652335751,448
1506652335759,431
1506652335767,418
